,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
7213,13-05-2018,Liverpool,Brighton,4.0,0.0,H,80.0,34.0,38.0,50.0,1.894736842105263,1.0526315789473684,L,D,D,W,D,L,W,D,D,L,4.0,15.0,38.0,LDDWD,LWDDL,6,5,0,0,0,0,0,0,0,0,1.105263157894737,-0.42105263157894735,0.8421052631578947,0.02631578947368421,-11.0
7214,13-05-2018,Man United,Watford,1.0,0.0,H,67.0,44.0,28.0,63.0,2.0526315789473686,1.0789473684210527,D,L,W,W,L,W,L,D,L,L,2.0,14.0,38.0,DLWWL,WLDLL,7,4,0,0,0,0,0,0,0,0,1.0263157894736843,-0.5,0.9736842105263158,0.07894736842105263,-12.0
7215,13-05-2018,Newcastle,Chelsea,3.0,0.0,H,36.0,62.0,47.0,35.0,1.0789473684210527,1.8421052631578947,L,L,L,L,W,D,W,W,W,W,10.0,5.0,38.0,LLLLW,DWWWW,3,13,0,0,0,0,1,0,0,0,-0.2894736842105263,0.7105263157894737,-0.7631578947368421,-0.2631578947368421,5.0
7216,13-05-2018,Southampton,Man City,0.0,1.0,NH,37.0,105.0,55.0,27.0,0.9473684210526315,2.5526315789473686,W,D,W,D,L,W,D,W,W,W,17.0,1.0,38.0,WDWDL,WDWWW,8,13,0,0,0,0,1,0,0,0,-0.47368421052631576,2.0526315789473686,-1.605263157894737,-0.13157894736842105,16.0
7217,13-05-2018,Swansea,Stoke,1.0,2.0,NH,27.0,33.0,54.0,67.0,0.868421052631579,0.7894736842105263,L,L,L,L,D,L,D,D,D,L,18.0,19.0,38.0,LLLLD,LDDDL,1,3,0,0,0,0,0,0,0,0,-0.7105263157894737,-0.8947368421052632,0.07894736842105263,-0.05263157894736842,-1.0
7218,13-05-2018,Tottenham,Leicester,5.0,4.0,H,69.0,52.0,32.0,55.0,1.9473684210526316,1.236842105263158,W,L,W,D,L,W,L,L,D,L,3.0,9.0,38.0,WLWDL,WLLDL,7,4,0,0,0,0,0,0,0,0,0.9736842105263158,-0.07894736842105263,0.7105263157894737,0.07894736842105263,-6.0
7219,13-05-2018,West Ham,Everton,3.0,1.0,H,45.0,43.0,67.0,55.0,1.0263157894736843,1.2894736842105263,D,W,L,L,D,D,W,W,D,D,13.0,8.0,38.0,DWLLD,DWWDD,5,9,0,0,0,0,0,0,0,0,-0.5789473684210527,-0.3157894736842105,-0.2631578947368421,-0.10526315789473684,5.0
7220,10-08-2018,Man United,Leicester,2.0,1.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,6.0,9.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3.0
7221,11-08-2018,Bournemouth,Cardiff,2.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,14.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4.0
7222,11-08-2018,Fulham,Crystal Palace,0.0,2.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,19.0,12.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0
7223,11-08-2018,Huddersfield,Chelsea,0.0,3.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,20.0,3.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,17.0
7224,11-08-2018,Newcastle,Tottenham,1.0,2.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,4.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14.0
7225,11-08-2018,Watford,Brighton,2.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,11.0,17.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6.0
7226,11-08-2018,Wolves,Everton,2.0,2.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,7.0,8.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0
7227,12-08-2018,Arsenal,Man City,0.0,2.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,5.0,1.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0
7228,12-08-2018,Liverpool,West Ham,4.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2.0,10.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-8.0
7229,12-08-2018,Southampton,Burnley,0.0,0.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,16.0,15.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0
7230,18-08-2018,Cardiff,Newcastle,0.0,0.0,NH,0.0,1.0,2.0,2.0,0.0,0.0,L,M,M,M,M,L,M,M,M,M,18.0,18.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-0.5,0.0,0.0,0.0
7231,18-08-2018,Chelsea,Arsenal,3.0,2.0,H,3.0,0.0,0.0,2.0,1.5,0.0,W,M,M,M,M,L,M,M,M,M,3.0,5.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.5,-1.0,1.5,1.5,-2.0
7232,18-08-2018,Everton,Southampton,2.0,1.0,H,2.0,0.0,2.0,0.0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,8.0,16.0,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-8.0
7233,18-08-2018,Leicester,Wolves,2.0,0.0,H,1.0,2.0,2.0,2.0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,9.0,7.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,2.0
7234,18-08-2018,Tottenham,Fulham,3.0,1.0,H,2.0,0.0,1.0,2.0,1.5,0.0,W,M,M,M,M,L,M,M,M,M,4.0,19.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-1.0,1.5,1.5,-15.0
7235,18-08-2018,West Ham,Bournemouth,1.0,2.0,NH,0.0,2.0,4.0,0.0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,10.0,14.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,1.0,-1.5,-1.5,-4.0
7236,19-08-2018,Brighton,Man United,3.0,2.0,H,0.0,2.0,2.0,1.0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,17.0,6.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.5,-1.5,-1.5,11.0
7237,19-08-2018,Burnley,Watford,1.0,3.0,NH,0.0,2.0,0.0,0.0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,15.0,11.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,1.0,-1.0,-1.0,4.0
7238,19-08-2018,Man City,Huddersfield,6.0,1.0,H,2.0,0.0,0.0,3.0,1.5,0.0,W,M,M,M,M,L,M,M,M,M,1.0,20.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-1.5,1.5,1.5,-19.0
7239,20-08-2018,Crystal Palace,Liverpool,0.0,2.0,NH,2.0,4.0,0.0,0.0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,12.0,2.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,2.0,0.0,0.0,10.0
7240,25-08-2018,Arsenal,West Ham,3.0,1.0,H,2.0,1.0,5.0,6.0,0.0,0.0,L,L,M,M,M,L,L,M,M,M,5.0,10.0,3.0,LLMMM,LLMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.6666666666666667,0.0,0.0,-5.0
7241,25-08-2018,Bournemouth,Everton,2.0,2.0,NH,4.0,4.0,1.0,3.0,2.0,1.3333333333333333,W,W,M,M,M,W,D,M,M,M,14.0,8.0,3.0,WWMMM,WDMMM,6,4,0,0,0,0,0,0,0,0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,6.0
7242,25-08-2018,Huddersfield,Cardiff,0.0,0.0,NH,1.0,0.0,9.0,2.0,0.0,0.3333333333333333,L,L,M,M,M,D,L,M,M,M,20.0,18.0,3.0,LLMMM,DLMMM,0,1,0,0,0,0,0,0,0,0,-2.6666666666666665,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,2.0
7243,25-08-2018,Liverpool,Brighton,1.0,0.0,H,6.0,3.0,0.0,4.0,2.0,1.0,W,W,M,M,M,W,L,M,M,M,2.0,17.0,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,2.0,-0.3333333333333333,1.0,1.0,-15.0
7244,25-08-2018,Southampton,Leicester,1.0,2.0,NH,1.0,3.0,2.0,2.0,0.3333333333333333,1.0,L,D,M,M,M,W,L,M,M,M,16.0,9.0,3.0,LDMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,7.0
7245,25-08-2018,Wolves,Man City,1.0,1.0,NH,2.0,8.0,4.0,1.0,0.3333333333333333,2.0,L,D,M,M,M,W,W,M,M,M,7.0,1.0,3.0,LDMMM,WWMMM,1,6,0,0,0,0,0,0,0,0,-0.6666666666666666,2.3333333333333335,-1.6666666666666667,-1.6666666666666667,6.0
7246,26-08-2018,Fulham,Burnley,4.0,2.0,H,1.0,1.0,5.0,3.0,0.0,0.3333333333333333,L,L,M,M,M,L,D,M,M,M,19.0,15.0,3.0,LLMMM,LDMMM,0,1,0,0,0,0,0,0,0,0,-1.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,4.0
7247,26-08-2018,Newcastle,Chelsea,1.0,2.0,NH,1.0,6.0,2.0,2.0,0.3333333333333333,2.0,D,L,M,M,M,W,W,M,M,M,18.0,3.0,3.0,DLMMM,WWMMM,1,6,0,0,0,0,0,0,0,0,-0.3333333333333333,1.3333333333333333,-1.6666666666666667,-1.6666666666666667,15.0
7248,26-08-2018,Watford,Crystal Palace,2.0,1.0,H,5.0,2.0,1.0,2.0,2.0,1.0,W,W,M,M,M,L,W,M,M,M,11.0,12.0,3.0,WWMMM,LWMMM,6,3,0,0,0,0,0,0,0,0,1.3333333333333333,0.0,1.0,1.0,-1.0
7249,27-08-2018,Man United,Tottenham,0.0,3.0,NH,4.0,5.0,4.0,2.0,1.0,2.0,L,W,M,M,M,W,W,M,M,M,6.0,4.0,3.0,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.0,1.0,-1.0,-1.0,2.0
7250,01-09-2018,Brighton,Fulham,2.0,2.0,NH,3.0,5.0,5.0,7.0,0.75,0.75,L,W,L,M,M,W,L,L,M,M,17.0,19.0,4.0,LWLMM,WLLMM,3,3,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,-2.0
7251,01-09-2018,Chelsea,Bournemouth,2.0,0.0,H,8.0,6.0,3.0,3.0,2.25,1.75,W,W,W,M,M,D,W,W,M,M,3.0,14.0,4.0,WWWMM,DWWMM,9,7,0,0,0,0,0,0,0,0,1.25,0.75,0.5,0.5,-11.0
7252,01-09-2018,Crystal Palace,Southampton,0.0,2.0,NH,3.0,2.0,4.0,4.0,0.75,0.25,L,L,W,M,M,L,L,D,M,M,12.0,16.0,4.0,LLWMM,LLDMM,3,1,0,0,0,0,0,0,0,0,-0.25,-0.5,0.5,0.5,-4.0
7253,01-09-2018,Everton,Huddersfield,1.0,1.0,NH,6.0,1.0,5.0,9.0,1.25,0.25,D,W,D,M,M,D,L,L,M,M,8.0,20.0,4.0,DWDMM,DLLMM,5,1,0,0,0,0,0,0,0,0,0.25,-2.0,1.0,1.0,-12.0
7254,01-09-2018,Leicester,Liverpool,1.0,2.0,NH,5.0,7.0,3.0,0.0,1.5,2.25,W,W,L,M,M,W,W,W,M,M,9.0,2.0,4.0,WWLMM,WWWMM,6,9,0,0,0,0,0,0,0,0,0.5,1.75,-0.75,-0.75,7.0
7255,01-09-2018,Man City,Newcastle,2.0,1.0,H,9.0,2.0,2.0,4.0,1.75,0.25,D,W,W,M,M,L,D,L,M,M,1.0,18.0,4.0,DWWMM,LDLMM,7,1,0,0,0,0,0,0,0,0,1.75,-0.5,1.5,1.5,-17.0
7256,01-09-2018,West Ham,Wolves,0.0,1.0,NH,2.0,3.0,9.0,5.0,0.0,0.5,L,L,L,M,M,D,L,D,M,M,10.0,7.0,4.0,LLLMM,DLDMM,0,2,0,0,0,0,0,0,0,0,-1.75,-0.5,-0.5,-0.5,3.0
7257,02-09-2018,Burnley,Man United,0.0,2.0,NH,3.0,4.0,7.0,7.0,0.25,0.75,L,L,D,M,M,L,L,W,M,M,15.0,6.0,4.0,LLDMM,LLWMM,1,3,0,0,0,0,0,0,0,0,-1.0,-0.75,-0.5,-0.5,9.0
7258,02-09-2018,Cardiff,Arsenal,2.0,3.0,NH,0.0,5.0,2.0,6.0,0.5,0.75,D,D,L,M,M,W,L,L,M,M,18.0,5.0,4.0,DDLMM,WLLMM,2,3,0,0,0,0,0,0,0,0,-0.5,-0.25,-0.25,-0.25,13.0
7259,02-09-2018,Watford,Tottenham,2.0,1.0,H,7.0,8.0,2.0,2.0,2.25,2.25,W,W,W,M,M,W,W,W,M,M,11.0,4.0,4.0,WWWMM,WWWMM,9,9,0,0,0,0,0,0,0,0,1.25,1.5,0.0,0.0,7.0
7260,15-09-2018,Bournemouth,Leicester,4.0,2.0,H,6.0,6.0,5.0,5.0,1.4,1.2,L,D,W,W,M,L,W,W,L,M,14.0,9.0,5.0,LDWWM,LWWLM,7,6,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,5.0
7261,15-09-2018,Chelsea,Cardiff,4.0,1.0,H,10.0,2.0,3.0,5.0,2.4,0.4,W,W,W,W,M,L,D,D,L,M,3.0,18.0,5.0,WWWWM,LDDLM,12,2,0,0,0,0,0,0,0,0,1.4,-0.6,2.0,2.0,-15.0
7262,15-09-2018,Huddersfield,Crystal Palace,0.0,1.0,NH,2.0,3.0,10.0,6.0,0.4,0.6,D,D,L,L,M,L,L,L,W,M,20.0,12.0,5.0,DDLLM,LLLWM,2,3,0,0,0,0,0,0,0,0,-1.6,-0.6,-0.2,-0.2,8.0
7263,15-09-2018,Man City,Fulham,3.0,0.0,H,11.0,7.0,3.0,9.0,2.0,0.8,W,D,W,W,M,D,W,L,L,M,1.0,19.0,5.0,WDWWM,DWLLM,10,4,0,0,0,0,0,0,0,0,1.6,-0.4,1.2,1.2,-18.0
7264,15-09-2018,Newcastle,Arsenal,1.0,2.0,NH,3.0,8.0,6.0,8.0,0.2,1.2,L,L,D,L,M,W,W,L,L,M,18.0,5.0,5.0,LLDLM,WWLLM,1,6,0,0,0,0,0,0,0,0,-0.6,0.0,-1.0,-1.0,13.0
7265,15-09-2018,Tottenham,Liverpool,1.0,2.0,NH,9.0,9.0,4.0,1.0,1.8,2.4,L,W,W,W,M,W,W,W,W,M,4.0,2.0,5.0,LWWWM,WWWWM,9,12,0,0,0,0,0,0,0,0,1.0,1.6,-0.6,-0.6,2.0
7266,15-09-2018,Watford,Man United,1.0,2.0,NH,9.0,6.0,3.0,7.0,2.4,1.2,W,W,W,W,M,W,L,L,W,M,11.0,6.0,5.0,WWWWM,WLLWM,12,6,0,0,0,0,0,0,0,0,1.2,-0.2,1.2,1.2,5.0
7267,16-09-2018,Everton,West Ham,1.0,3.0,NH,7.0,2.0,6.0,10.0,1.2,0.0,D,D,W,D,M,L,L,L,L,M,8.0,10.0,5.0,DDWDM,LLLLM,6,0,0,0,0,0,0,0,0,0,0.2,-1.6,1.2,1.2,-2.0
7268,16-09-2018,Wolves,Burnley,1.0,0.0,H,4.0,3.0,5.0,9.0,1.0,0.2,W,D,L,D,M,L,L,L,D,M,7.0,15.0,5.0,WDLDM,LLLDM,5,1,0,0,0,0,0,0,0,0,-0.2,-1.2,0.8,0.8,-8.0
7269,17-09-2018,Southampton,Brighton,2.0,2.0,NH,4.0,5.0,4.0,7.0,0.8,0.8,W,L,L,D,M,D,L,W,L,M,16.0,17.0,5.0,WLLDM,DLWLM,4,4,0,0,0,0,0,0,0,0,0.0,-0.4,0.0,0.0,-1.0
7270,22-09-2018,Brighton,Tottenham,1.0,2.0,NH,7.0,10.0,9.0,6.0,0.8333333333333334,1.5,D,D,L,W,L,L,L,W,W,W,17.0,4.0,6.0,DDLWL,LLWWW,5,9,0,0,0,0,1,0,0,0,-0.3333333333333333,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,13.0
7271,22-09-2018,Burnley,Bournemouth,4.0,0.0,H,3.0,10.0,10.0,7.0,0.16666666666666666,1.6666666666666667,L,L,L,L,D,W,L,D,W,W,15.0,14.0,6.0,LLLLD,WLDWW,1,10,0,0,0,0,0,0,0,0,-1.1666666666666667,0.5,-1.5,-1.5,1.0
7272,22-09-2018,Cardiff,Man City,0.0,5.0,NH,3.0,14.0,9.0,3.0,0.3333333333333333,2.1666666666666665,L,L,D,D,L,W,W,D,W,W,18.0,1.0,6.0,LLDDL,WWDWW,2,13,0,0,0,0,0,0,0,0,-1.0,1.8333333333333333,-1.8333333333333333,-1.8333333333333333,17.0
7273,22-09-2018,Crystal Palace,Newcastle,0.0,0.0,NH,4.0,4.0,6.0,8.0,1.0,0.16666666666666666,W,L,L,L,W,L,L,L,D,L,12.0,18.0,6.0,WLLLW,LLLDL,6,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.6666666666666666,0.8333333333333334,0.8333333333333334,-6.0
7274,22-09-2018,Fulham,Watford,1.0,1.0,NH,7.0,10.0,12.0,5.0,0.6666666666666666,2.0,L,D,W,L,L,L,W,W,W,W,19.0,11.0,6.0,LDWLL,LWWWW,4,12,0,0,0,0,1,0,0,0,-0.8333333333333334,0.8333333333333334,-1.3333333333333333,-1.3333333333333333,8.0
7275,22-09-2018,Leicester,Huddersfield,3.0,1.0,H,8.0,2.0,9.0,11.0,1.0,0.3333333333333333,L,L,W,W,L,L,D,D,L,L,9.0,20.0,6.0,LLWWL,LDDLL,6,2,0,0,0,0,0,0,0,0,-0.16666666666666666,-1.5,0.6666666666666666,0.6666666666666666,-11.0
7276,22-09-2018,Liverpool,Southampton,3.0,0.0,H,11.0,6.0,2.0,6.0,2.5,0.8333333333333334,W,W,W,W,W,D,W,L,L,D,2.0,16.0,6.0,WWWWW,DWLLD,15,5,1,1,0,0,0,0,0,0,1.5,0.0,1.6666666666666667,1.6666666666666667,-14.0
7277,22-09-2018,Man United,Wolves,1.0,1.0,NH,8.0,5.0,8.0,5.0,1.5,1.3333333333333333,W,W,L,L,W,W,W,D,L,D,6.0,7.0,6.0,WWLLW,WWDLD,9,8,0,0,0,0,0,0,0,0,0.0,0.0,0.16666666666666666,0.16666666666666666,-1.0
7278,23-09-2018,Arsenal,Everton,2.0,0.0,H,10.0,8.0,9.0,9.0,1.5,1.0,W,W,W,L,L,L,D,D,W,D,5.0,8.0,6.0,WWWLL,LDDWD,9,6,0,0,0,0,0,0,0,0,0.16666666666666666,-0.16666666666666666,0.5,0.5,-3.0
7279,23-09-2018,West Ham,Chelsea,0.0,0.0,NH,5.0,14.0,11.0,4.0,0.5,2.5,W,L,L,L,L,W,W,W,W,W,10.0,3.0,6.0,WLLLL,WWWWW,3,15,0,0,1,0,1,1,0,0,-1.0,1.6666666666666667,-2.0,-2.0,7.0
7280,29-09-2018,Arsenal,Watford,2.0,0.0,H,12.0,11.0,9.0,6.0,1.7142857142857142,1.8571428571428572,W,W,W,W,L,D,L,W,W,W,5.0,11.0,7.0,WWWWL,DLWWW,12,10,0,0,0,0,1,0,0,0,0.42857142857142855,0.7142857142857143,-0.14285714285714285,0.2857142857142857,-6.0
7281,29-09-2018,Chelsea,Liverpool,1.0,1.0,NH,14.0,14.0,4.0,2.0,2.2857142857142856,2.5714285714285716,D,W,W,W,W,W,W,W,W,W,3.0,2.0,7.0,DWWWW,WWWWW,13,15,1,0,0,0,1,1,0,0,1.4285714285714286,1.7142857142857142,-0.2857142857142857,-0.2857142857142857,1.0
7282,29-09-2018,Everton,Fulham,3.0,0.0,H,8.0,8.0,11.0,13.0,0.8571428571428571,0.7142857142857143,L,L,D,D,W,D,L,D,W,L,8.0,19.0,7.0,LLDDW,DLDWL,5,5,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.7142857142857143,0.14285714285714285,0.0,-11.0
7283,29-09-2018,Huddersfield,Tottenham,0.0,2.0,NH,3.0,12.0,14.0,7.0,0.2857142857142857,1.7142857142857142,L,L,D,D,L,W,L,L,W,W,20.0,4.0,7.0,LLDDL,WLLWW,2,9,0,0,0,0,0,0,0,0,-1.5714285714285714,0.7142857142857143,-1.4285714285714286,-1.0,16.0
7284,29-09-2018,Man City,Brighton,2.0,0.0,H,19.0,8.0,3.0,11.0,2.2857142857142856,0.7142857142857143,W,W,W,D,W,L,D,D,L,W,1.0,17.0,7.0,WWWDW,LDDLW,13,5,0,0,0,0,0,0,0,0,2.2857142857142856,-0.42857142857142855,1.5714285714285714,1.1428571428571428,-16.0
7285,29-09-2018,Newcastle,Leicester,0.0,2.0,NH,4.0,11.0,8.0,10.0,0.2857142857142857,1.2857142857142858,D,L,L,L,D,W,L,L,W,W,18.0,9.0,7.0,DLLLD,WLLWW,2,9,0,0,0,0,0,0,0,0,-0.5714285714285714,0.14285714285714285,-1.0,-1.0,9.0
7286,29-09-2018,West Ham,Man United,3.0,1.0,H,5.0,9.0,11.0,9.0,0.5714285714285714,1.4285714285714286,D,W,L,L,L,D,W,W,L,L,10.0,6.0,7.0,DWLLL,DWWLL,4,7,0,0,1,0,0,0,0,0,-0.8571428571428571,0.0,-0.8571428571428571,-0.42857142857142855,4.0
7287,29-09-2018,Wolves,Southampton,2.0,0.0,H,6.0,6.0,6.0,9.0,1.2857142857142858,0.7142857142857143,D,W,W,D,L,L,D,W,L,L,7.0,16.0,7.0,DWWDL,LDWLL,8,4,0,0,0,0,0,0,0,0,0.0,-0.42857142857142855,0.5714285714285714,0.5714285714285714,-9.0
7288,30-09-2018,Cardiff,Burnley,1.0,2.0,NH,3.0,7.0,14.0,10.0,0.2857142857142857,0.5714285714285714,L,L,L,D,D,W,L,L,L,L,18.0,15.0,7.0,LLLDD,WLLLL,2,3,0,0,0,0,0,0,1,0,-1.5714285714285714,-0.42857142857142855,-0.2857142857142857,-0.14285714285714285,3.0
7289,01-10-2018,Bournemouth,Crystal Palace,2.0,1.0,H,10.0,4.0,11.0,6.0,1.4285714285714286,1.0,L,W,L,D,W,D,W,L,L,L,14.0,12.0,7.0,LWLDW,DWLLL,7,4,0,0,0,0,0,0,1,0,-0.14285714285714285,-0.2857142857142857,0.42857142857142855,0.42857142857142855,2.0
7290,05-10-2018,Brighton,West Ham,1.0,0.0,H,8.0,8.0,13.0,12.0,0.625,0.875,L,L,D,D,L,W,D,W,L,L,17.0,10.0,8.0,LLDDL,WDWLL,2,7,0,0,0,0,0,0,0,0,-0.625,-0.5,-0.25,-0.625,7.0
7291,06-10-2018,Burnley,Huddersfield,1.0,1.0,NH,9.0,3.0,11.0,16.0,0.875,0.25,W,W,L,L,L,L,L,L,D,D,15.0,20.0,8.0,WWLLL,LLLDD,6,2,0,0,1,0,0,0,0,0,-0.25,-1.625,0.625,0.5,-5.0
7292,06-10-2018,Crystal Palace,Wolves,0.0,1.0,NH,5.0,8.0,8.0,6.0,0.875,1.5,L,D,W,L,L,W,D,W,W,D,12.0,7.0,8.0,LDWLL,WDWWD,4,11,0,0,0,0,0,0,0,0,-0.375,0.25,-0.625,-0.875,5.0
7293,06-10-2018,Leicester,Everton,1.0,2.0,NH,13.0,11.0,10.0,11.0,1.5,1.125,W,W,L,L,W,W,L,L,D,D,9.0,8.0,8.0,WWLLW,WLLDD,9,5,0,0,0,0,0,0,0,0,0.375,0.0,0.375,0.5,1.0
7294,06-10-2018,Man United,Newcastle,3.0,2.0,H,10.0,4.0,12.0,10.0,1.25,0.25,L,D,W,W,L,L,D,L,L,L,6.0,18.0,8.0,LDWWL,LDLLL,7,1,0,0,0,0,0,0,1,0,-0.25,-0.75,1.0,0.75,-12.0
7295,06-10-2018,Tottenham,Cardiff,1.0,0.0,H,14.0,4.0,7.0,16.0,1.875,0.25,W,W,L,L,W,L,L,L,L,D,4.0,18.0,8.0,WWLLW,LLLLD,9,1,0,0,0,0,0,0,0,0,0.875,-1.5,1.625,1.0,-14.0
7296,06-10-2018,Watford,Bournemouth,0.0,4.0,NH,11.0,12.0,8.0,12.0,1.625,1.625,L,D,L,W,W,W,L,W,L,D,11.0,14.0,8.0,LDLWW,WLWLD,7,7,0,0,0,0,0,0,0,0,0.375,0.0,0.0,0.0,-3.0
7297,07-10-2018,Fulham,Arsenal,1.0,5.0,NH,8.0,14.0,16.0,9.0,0.625,1.875,L,D,L,D,W,W,W,W,W,W,19.0,5.0,8.0,LDLDW,WWWWW,5,15,0,0,0,0,1,1,0,0,-1.0,0.625,-1.25,-1.25,14.0
7298,07-10-2018,Liverpool,Man City,0.0,0.0,NH,15.0,21.0,3.0,3.0,2.375,2.375,D,W,W,W,W,W,W,W,W,D,2.0,1.0,8.0,DWWWW,WWWWD,13,13,1,0,0,0,0,0,0,0,1.5,2.25,0.0,0.0,1.0
7299,07-10-2018,Southampton,Chelsea,0.0,3.0,NH,6.0,15.0,11.0,5.0,0.625,2.125,L,L,D,W,L,D,D,W,W,W,16.0,3.0,8.0,LLDWL,DDWWW,4,11,0,0,0,0,1,0,0,0,-0.625,1.25,-1.5,-0.875,13.0
7300,20-10-2018,Bournemouth,Southampton,0.0,0.0,NH,16.0,6.0,12.0,14.0,1.7777777777777777,0.5555555555555556,W,W,L,W,L,L,L,L,D,W,14.0,16.0,9.0,WWLWL,LLLDW,9,4,0,0,0,0,0,0,0,0,0.4444444444444444,-0.8888888888888888,1.2222222222222223,0.5555555555555556,-2.0
7301,20-10-2018,Cardiff,Fulham,4.0,2.0,H,4.0,9.0,17.0,21.0,0.2222222222222222,0.5555555555555556,L,L,L,L,L,L,L,D,L,D,18.0,19.0,9.0,LLLLL,LLDLD,0,2,0,0,1,1,0,0,0,0,-1.4444444444444444,-1.3333333333333333,-0.3333333333333333,-0.2222222222222222,-1.0
7302,20-10-2018,Chelsea,Man United,2.0,2.0,NH,18.0,13.0,5.0,14.0,2.2222222222222223,1.4444444444444444,W,D,D,W,W,W,L,D,W,W,3.0,6.0,9.0,WDDWW,WLDWW,11,10,0,0,0,0,0,0,0,0,1.4444444444444444,-0.1111111111111111,0.7777777777777778,0.1111111111111111,-3.0
